Mã thương hiệu,Mã cửa hàng,Tên cửa hàng,Trạng thái,Mã bưu chính,Tỉnh/Thành phố,Địa chỉ,Tòa nhà,Vĩ độ,Kinh độ,Phạm vi check in,Truy cập,Số điện thoại,FAX,Tên quản lý cửa hàng,Thời gian hoạt động,Ngày nghỉ,Thông tin đỗ xe,Thông tin chỗ ngồi,Phòng của trẻ nhỏ,Địa chỉ email,Điều khoản sử dụng,Chính sách bảo mật,Freeword,SEO từ khóa 1,SEO từ khóa 2,SEO từ khóa 3
@VNLAB,@000069,Pan Pacific Hotel Hanoi,,,1,1 Thanh Niên,Quận Ba Đình,21.0505410000000,105.8394780000000,500,,(04) 38 238 888,,,06:00 - 12:00,www.panpacific.com,Có chỗ để ô tô - Giữ xe máy miễn phí,,,,,,,,,
@VNLAB,@000070,Bamboo Bar - Sofitel Legend Metropole Hanoi,,,1,15 Ngô Quyền,Quận Hoàn Kiếm,21.0254860000000,105.8554390000000,500,,(04) 38 266 919,,,18:00 - 01:00,Các ngày lễ trong năm,Có chỗ để ô tô - ,80 người lớn,Có chỗ chơi cho trẻ em,,,,,,,
@VNLAB,@000071,Home Vietnamese Restaurant - Châu Long,,,1,34 Châu Long,Quận Ba Đình,21.0430055704789,105.8419083058834,500,,(04) 39 392 222,,,10:00 - 22:00,Các ngày lễ trong năm, - Giữ xe máy miễn phí,150 người lớn,,,,,,,,
@VNLAB,@000072,Hầm Rượu Il Vino - My Way Hotel,,,1,My Way Hotel; 2 Ngõ 86 Duy Tân,Quận Cầu Giấy,21.0313595977774,105.7819005846977,500,,(04) 62 618 618 - 0909 371 080,,,08:00 - 22:00,Khoảng 5 - 10 phút,Có chỗ để ô tô - ,Sang trọng , Bar/Pub,Có chỗ chơi cho trẻ em,,,,,,,
@VNLAB,@000073,La Cheminée Restaurant - Pullman Hanoi Hotel,,,1,40 Cát Linh,Quận Đống Đa,21.0296421653684,105.8286219835281,500,,(04) 37 330 688 ext 42313,,,06:00 - 22:00,Các ngày lễ trong năm,Có chỗ để ô tô - ,100 người lớn,,,,,,,,
@VNLAB,@000074,The Lounge - JW Marriott Hotel Hanoi,,,1,JW Marriott Hotel Hanoi; 8 Đỗ Đức Dục,Quận Nam Từ Liêm,21.0077110000000,105.7824750000000,500,,,,,07:00 - 22:30,Các ngày lễ trong năm,Có chỗ để ô tô - ,100 người lớn,Có chỗ chơi cho trẻ em,,,,,,,
@VNLAB,@000075,Kyo Kiyomizu - Ẩm Thực Nhật Bản,,,1,49 Triệu Việt Vương,Quận Hai Bà Trưng,21.0167170000000,105.8504250000000,500,,(04) 36 320 115 - 0904 921 015,,,Trưa: 11:30 - 14:00 | Tối: 18:00 - 22:30,Các ngày lễ trong năm,Có chỗ để ô tô - Giữ xe máy miễn phí,65 người lớn,,,,,,,,
@VNLAB,@000076,Le Jardin Buffet - Grand Plaza Hotel,,,1,117 Trần Duy Hưng,Quận Cầu Giấy,21.0079840000000,105.7966400000000,500,,(04) 35 551 000,,,09:00 - 21:00,Việt Nam ,  Quốc tế,Có chỗ để ô tô - Giữ xe máy miễn phí,,,,,,,,,
@VNLAB,@000077,Hải Cảng Restaurant - Hai Bà Trưng,,,1,Tầng 12; Tòa Nhà Sun City; 13 Hai Bà Trưng; P. Tràng Tiền,Quận Hoàn Kiếm,21.0236540000000,105.8551800000000,500,,(04) 38 249 988 - 0915 541 199,,,10:00 - 22:00,Các ngày lễ trong năm,Có chỗ để ô tô - Giữ xe máy miễn phí,65 người lớn,,,,,,,,
@VNLAB,@000078,Saigon Restaurant - InterContinental Hanoi Westlake,,,1,InterContinental Hanoi Hotel; 5 Từ Hoa,Quận Tây Hồ,21.0586510000000,105.8320390000000,500,,(04) 62 708 888,,,00:00 - 00:00,Sang trọng,Có chỗ để ô tô - Giữ xe máy miễn phí,Việt Nam,Có chỗ chơi cho trẻ em,,,,,,,
@VNLAB,@000079,Kimono Elegance - Almaz Vinhomes Riverside,,,1,Almaz; Vinhomes Riverside; Sài Đồng,Quận Long Biên,21.0465420000000,105.9174760000000,500,,,,,09:00 - 21:00,Sang trọng , Nhà hàng, - ,Châu Á ,  Nhật Bản,,,,,,,,
@VNLAB,@000080,ATV Lounge & Live - Trần Quốc Toản,,,1,17 Trần Quốc Toản,Quận Hoàn Kiếm,21.0191980000000,105.8510460000000,500,,(04) 62 955 984,,,10:00 - 00:00,Các ngày lễ trong năm,Có chỗ để ô tô - Giữ xe máy miễn phí,150 người lớn,Có chỗ chơi cho trẻ em,,,,,,,
@VNLAB,@000081,Milan Restaurant - InterContinental Hanoi Westlake,,,1,InterContinental Hanoi Hotel; 5 Từ Hoa,Quận Tây Hồ,21.0586510000000,105.8320390000000,500,,(04) 62 708 888,,,00:00 - 00:00,Sang trọng,Có chỗ để ô tô - Giữ xe máy miễn phí,www.hanoi.intercontinental.com/milan-restaurant,Có chỗ chơi cho trẻ em,,,,,,,
@VNLAB,@000082,Spices Garden - Sofitel Legend Metropole Hanoi,,,1,15 Ngô Quyền,Quận Hoàn Kiếm,20.9737080000000,105.7729800000000,500,,(04) 38 266 919,,,07:00 - 23:00,Các ngày lễ trong năm, - ,100 người lớn,,,,,,,,
@VNLAB,@000083,Long Phụng Royal - Đặng Dung,,,1,2 Đặng Dung; P. Trúc Bạch,Quận Ba Đình,21.0435650000000,105.8415630000000,500,,(04) 35 505 588 - 0988 517 168,,,07:00 - 23:00,Các ngày lễ trong năm, - Giữ xe máy miễn phí,250 người lớn,Có chỗ chơi cho trẻ em,,,,,,,
@VNLAB,@000084,Satine - Vietnamese Cusine - De l'Opera Hanoi Hotel,,,1,Tầng Trệt; De L'Opera Hanoi Hotel; 29 Tràng Tiền,Quận Hoàn Kiếm,21.0246770000000,105.8558240000000,500,,(04) 62 825 555,,,06:00 - 22:30,Các ngày lễ trong năm,Có chỗ để ô tô - ,100 người lớn,,,,,,,,
@VNLAB,@000085,Diplomat Lounge - InterContinental Hanoi Westlake,,,1,InterContinental Hanoi Hotel; 5 Từ Hoa,Quận Tây Hồ,21.0586510000000,105.8320390000000,500,,(04) 62 708 888,,,00:00 - 00:00,Sang trọng,Có chỗ để ô tô - Giữ xe máy miễn phí,www.hanoi.intercontinental.com/diplomat-lounge,Có chỗ chơi cho trẻ em,,,,,,,
@VNLAB,@000086,Lounge 83 - Mövenpick Hotel Hanoi,,,1,Mövenpick Hotel Hanoi; 83A Lý Thường Kiệt,Quận Hoàn Kiếm,21.0253710000000,105.8434330000000,500,,(04) 38 222 800,,,08:00 - 00:00,Các ngày lễ trong năm,Có chỗ để ô tô - Giữ xe máy miễn phí,100 người lớn,,,,,,,,
@VNLAB,@000087,BOWTHAI - Ẩm Thực Thái Lan,,,1,Almaz; Vinhomes Riverside Sài Đồng,Quận Long Biên,21.0461920000000,105.9177400000000,500,,0949 898 222,,,Sáng: 10:00 - 14:00 | Chiều: 18:00 - 22:00,Sang trọng , Nhà hàng,Có chỗ để ô tô - Giữ xe máy miễn phí,Châu Á ,  Thái Lan,Có chỗ chơi cho trẻ em,,,,,,,
@VNLAB,@000088,Antidote Bar - JW Marriott Hotel Hanoi,,,1,JW Marriott Hotel Hanoi; 8 Đỗ Đức Dục,Quận Nam Từ Liêm,21.0077110000000,105.7824750000000,500,,,,,20:00 - 23:30,Quốc tế,Có chỗ để ô tô - Giữ xe máy miễn phí,Thức uống,Có chỗ chơi cho trẻ em,,,,,,,
@VNLAB,@000089,Dalcheeni - Xuân Diệu,,,1,100 Xuân Diệu,Quận Tây Hồ,21.0626100000000,105.8299600000000,500,,(04) 32 668 453,,,08:00 - 23:00,Các ngày lễ trong năm, - ,100 người lớn,,,,,,,,
@VNLAB,@000090,Red Bean Restaurant - Ẩm Thực Việt Nam,,,1,94 Mã Mây,Quận Hoàn Kiếm,21.0342370000000,105.8533959999999,500,,(04) 39 263 641,,,07:00 - 22:30,Các ngày lễ trong năm, - Giữ xe máy miễn phí,60 người lớn,,,,,,,,
@VNLAB,@000091,Mint Bar & Cafe - Pullman Hanoi Hotel,,,1,40 Cát Linh,Quận Đống Đa,21.0296421653684,105.8286219835281,500,,(04) 37 330 688 ext 42315,,,07:00 - 23:30,Các ngày lễ trong năm,Có chỗ để ô tô - ,80 người lớn,Có chỗ chơi cho trẻ em,,,,,,,
@VNLAB,@000092,Le Cabaret Social Club - Lý Thường Kiệt,,,1,27 Lý Thường Kiệt,Quận Hoàn Kiếm,21.0222260000000,105.8540050000000,500,,0906 909 221,,,09:00 - 02:00,Các ngày lễ trong năm, - Giữ xe máy miễn phí,50 người lớn,Có chỗ chơi cho trẻ em,,,,,,,
@VNLAB,@000093,Opera Cafe - Hilton Hanoi Opera Hotel,,,1,Hilton Hanoi Opera Hotel; 1 Lê Thánh Tông,Quận Hoàn Kiếm,21.0176350000000,105.8588830000000,500,,(04) 39 330 500,,,07:30 - 21:00,Các ngày lễ trong năm,Có chỗ để ô tô - Giữ xe máy miễn phí,30 người lớn,,,,,,,,
@VNLAB,@000094,Army Hotel Restaurant,,,1,1A Nguyễn Tri Phương,Quận Ba Đình,21.0400070000000,105.8424890000000,500,,(04) 62 993 322,,,00:00 - 23:30,Việt Nam ,  Quốc tế,Có chỗ để ô tô - ,www.armyhotel.com.vn,,,,,,,,
@VNLAB,@000095,Mai Coffee - KĐT Bắc Linh Đàm,,,1,Kiot 4 CT5 X2; KĐT Bắc Linh Đàm; Linh Đường,Quận Hoàng Mai,20.9648287535298,105.8254177495837,500,,,,,09:00 - 22:00,Các ngày lễ trong năm, - Giữ xe máy miễn phí,20 người lớn,,,,,,,,
@VNLAB,@000096,Phố Xưa Cafe - Tô Hiệu,,,1,101 C8 Tô Hiệu,Quận Cầu Giấy,21.0420568032449,105.7909084483981,500,,,,,07:30 - 22:30,Các ngày lễ trong năm, - Giữ xe máy miễn phí,35 người lớn,,,,,,,,
@VNLAB,@000097,Hầm Coffee,,,1,44 Nguyễn Thị Định,Quận Cầu Giấy,21.0074423830666,105.8055093884468,500,,,,,09:00 - 22:00,Các ngày lễ trong năm, - Giữ xe máy miễn phí,30 người lớn,,,,,,,,
@VNLAB,@000098,Ronando Cafe - Quan Hoa,,,1,1 Quan Hoa,Quận Cầu Giấy,21.0309530863184,105.8015011623501,500,,,,,08:00 - 22:00,Sang trọng,Có chỗ để ô tô - Giữ xe máy miễn phí,,Có chỗ chơi cho trẻ em,,,,,,,
