Mã thương hiệu,Mã cửa hàng,Tên cửa hàng,Trạng thái,Mã bưu chính,Tỉnh/Thành phố,Địa chỉ,Tòa nhà,Vĩ độ,Kinh độ,Phạm vi check in,Truy cập,Số điện thoại,FAX,Tên quản lý cửa hàng,Thời gian hoạt động,Ngày nghỉ,Thông tin đỗ xe,Thông tin chỗ ngồi,Phòng của trẻ nhỏ,Địa chỉ email,Điều khoản sử dụng,Chính sách bảo mật,Freeword,SEO từ khóa 1,SEO từ khóa 2,SEO từ khóa 3
@VNLAB,@000017,Oven D'or Buffet - Sheraton Hanoi Hotel,,,1,Sheraton Hanoi Hotel; 11 Xuân Diệu,Quận Tây Hồ,21.0602325297378,105.8310681581497,500,,(04) 37 199 000,,,Sáng: 06:00 - 10:00 | Trưa: 11:30 - 14:30 | Tối: 18:00 - 22:00,Các ngày lễ trong năm,Có chỗ để ô tô - ,100 người lớn,,,,,,,,
@VNLAB,@000018,Maison Vie - Nhà Hàng Kiểu Pháp,,,1,28 Tăng Bạt Hổ,Quận Hai Bà Trưng,21.0173124930692,105.8582274097175,500,,19 006 713,,,10:00 - 22:00,Các ngày lễ trong năm,Có chỗ để ô tô - Giữ xe máy miễn phí,180 người lớn,,,,,,,,
@VNLAB,@000019,Angelina Restaurant & Lounge - Sofitel Legend Metropole Hanoi,,,1,15 Ngô Quyền,Quận Hoàn Kiếm,21.0256260000000,105.8563610000000,500,,(04) 38 266 919,,,Sáng: 23:30 - 14:30 | Tối: 18:00 - 22:30 | Lounge: 11:00 - 02:00,Các ngày lễ trong năm,Có chỗ để ô tô - Giữ xe máy miễn phí,100 người lớn,,,,,,,,
@VNLAB,@000020,Green Tangerine Cafe - Restaurant,,,1,48 Hàng Bè,Quận Hoàn Kiếm,21.0326760000000,105.8538290000000,500,,(04) 38 251 286,,,11:00 - 23:00,Các ngày lễ trong năm, - Giữ xe máy miễn phí,120 người lớn,,,,,,,,
@VNLAB,@000021,Casa Italia,,,1,18 Lê Phụng Hiểu,Quận Hoàn Kiếm,21.0260980000000,105.8566280000000,500,,01664 574 202,,,09:00 - 21:00,Các ngày lễ trong năm,Có chỗ để ô tô - Giữ xe máy miễn phí,40 người lớn,,,,,,,,
@VNLAB,@000022,Le Club Bar - Sofitel Legend Metropole Hanoi,,,1,15 Ngô Quyền,Quận Hoàn Kiếm,21.0251260000000,105.8553420000000,500,,(04) 38 266 919,,,06:30 - 23:30,Các ngày lễ trong năm,Có chỗ để ô tô - ,70 người lớn,,,,,,,,
@VNLAB,@000023,La Brasserie Restaurant - Hotel Nikko Hanoi,,,1,Tầng 1; Nikko Hotel; 84 Trần Nhân Tông; P. Nguyễn Du,Quận Hai Bà Trưng,21.0176750000000,105.8421130000000,500,,(04) 38 223 535,,,Sáng:: 06:00 - 10:30 | Trưa:: 11:30 - 14:00 | Tối:: 18:00 - 00:00,Các ngày lễ trong năm,Có chỗ để ô tô - Giữ xe máy miễn phí,82 người lớn,,,,,,,,
@VNLAB,@000024,La Terrasse du Metropole Cafe - Sofitel Legend Metropole Hanoi,,,1,15 Ngô Quyền; P. Tràng Tiền,Quận Hoàn Kiếm,21.0256270000000,105.8555620000000,500,,(04) 38 266 919 - (04) 39 347 469,,,Trưa: 11:00 - 14:00 | Tối: 16:00 - 23:00,Các ngày lễ trong năm, - Giữ xe máy miễn phí,70 người lớn,,,,,,,,
@VNLAB,@000025,Pizza 4P's - Pizza Kiểu Nhật - Lý Quốc Sư,,,1,24 Lý Quốc Sư (2 Ngõ Huyện); P. Hàng Trống,Quận Hoàn Kiếm,21.0298800000000,105.8489430000000,500,,(08) 36 220 500,,,Thứ 2 - Thứ 6: 11:00 - 23:00 | Thứ 7 - CN: 10:00 - 23:00,Các ngày lễ trong năm, - Giữ xe máy miễn phí,80 người lớn,,,,,,,,
@VNLAB,@000026,Tim Ho Wan - Dimsum Hồng Kông - Lotte Hotel Hanoi,,,1,Tầng 36; Lotte Center; 54 Liễu Giai,Quận Ba Đình,21.0330350000000,105.8126070000000,500,,(04) 33 331 725,,,11:30 - 22:00,Các ngày lễ trong năm,Có chỗ để ô tô - Giữ xe máy miễn phí,86 người lớn,,,,,,,,
@VNLAB,@000027,Salmonoid - Món Âu - Cao Bá Quát,,,1,32C Cao Bá Quát,Quận Ba Đình,21.0304690000000,105.8382720000000,500,,(04) 32 000 628 - 0906 933 336,,,10:00 - 22:30,Các ngày lễ trong năm,Có chỗ để ô tô - Giữ xe máy miễn phí,70 người lớn,,,,,,,,
@VNLAB,@000028,Top Floor Rue Des Seaux Restaurant - Hàng Thùng,,,1,21 Hàng Thùng,Quận Hoàn Kiếm,21.0323490188492,105.8550859877316,500,,(04) 39 262 666 - 0988 803 993,,,06:30 - 22:00,Các ngày lễ trong năm, - Giữ xe máy miễn phí,300 người lớn,Có chỗ chơi cho trẻ em,,,,,,,
